文昌,N,Y,14823,6,317,2,文昌王云楼站3,,110.814650,19.558470,2000,110.82562900846,19.562269966031
海口,N,Y,42441,6,318,0,琼山琼台文科1,,110.513400,19.975900,2000,110.52413210299,19.980097351023
海口,N,Y,42442,6,318,1,琼山琼台文科2,,110.513400,19.975900,2000,110.52413210299,19.980097351023
海口,N,Y,42443,6,318,2,琼山琼台文科3,,110.513400,19.975900,2000,110.52413210299,19.980097351023
海口,N,Y,42444,6,318,3,海口桂林经贸篮球场灯杆站1,80,110.515490,19.986600,2000,110.52620845218,19.99078383851
海口,N,Y,42461,6,319,0,海口大宋二队1,,110.390690,20.002290,2000,110.40159395471,20.006673972502
海口,N,Y,42462,6,319,1,海口大宋二队2,,110.390690,20.002290,2000,110.40159395471,20.006673972502
海口,N,Y,42463,6,319,2,海口大宋二队3,,110.390690,20.002290,2000,110.40159395471,20.006673972502
海口,N,Y,42451,6,320,0,琼山海经信息1,,110.488540,19.967920,2000,110.49939351101,19.971921493914
海口,N,Y,42452,6,320,1,琼山海经信息2,,110.488540,19.967920,2000,110.49939351101,19.971921493914
海口,N,Y,42453,6,320,2,琼山海经信息3,,110.488540,19.967920,2000,110.49939351101,19.971921493914
海口,Y,Y,12511,6,321,0,琼山金花村站1,90,110.345000,20.004100,,110.3559391505,20.007814118005
海口,Y,Y,12512,6,321,1,琼山金花村站2,220,110.345000,20.004100,,110.3559391505,20.007814118005
海口,Y,Y,12513,6,321,2,琼山金花村站3,20,110.345000,20.004100,,110.3559391505,20.007814118005
海口,Y,Y,12514,6,321,3,海口红城公寓1,90,110.340900,20.003610,,110.35183124697,20.007287246353
海口,Y,Y,12515,6,321,4,海口红城公寓2,190,110.340900,20.003610,,110.35183124697,20.007287246353
海口,Y,Y,12516,6,321,5,海口红城公寓3,320,110.340900,20.003610,,110.35183124697,20.007287246353
海口,Y,Y,13121,6,322,0,府城佳宝基站1,90,110.339030,19.993470,,110.34996613107,19.997146580107
海口,Y,Y,13122,6,322,1,府城佳宝基站2,260,110.339030,19.993470,,110.34996613107,19.997146580107
海口,Y,Y,13123,6,322,2,府城佳宝基站3,350,110.339030,19.993470,,110.34996613107,19.997146580107
海口,Y,N,13124,6,322,3,府城佳宝基站4,室内,110.338330,19.990210,,110.34927467161,19.993887804659
海口,Y,N,13125,6,322,4,府城佳宝基站5,室内,110.339030,19.993470,,110.34996613474,19.997142240498
海口,Y,N,13126,6,322,5,府城佳宝基站6,室内,110.339030,19.993470,,110.34996613474,19.997142240498
海口,Y,Y,13231,6,323,0,府城丁村基站1,70,110.347010,19.987430,,110.35795759464,19.991179421212
海口,Y,Y,13232,6,323,1,府城丁村基站2,190,110.347010,19.987430,,110.35795759464,19.991179421212
海口,Y,Y,13233,6,323,2,府城丁村基站3,310,110.347010,19.987430,,110.35795759464,19.991179421212
海口,Y,Y,13331,6,324,0,府城海师酒店1,30,110.342010,20.000070,,110.35294530616,20.003762577532
海口,Y,Y,13332,6,324,1,府城海师酒店2,190,110.342010,20.000070,,110.35294530616,20.003762577532
海口,Y,Y,13333,6,324,2,府城海师酒店3,290,110.342010,20.000070,,110.35294530616,20.003762577532
海口,Y,N,41421,6,325,0,海口金色阳光BU01,室内,110.186460,20.063060,,110.19729986121,20.066944282617
海口,Y,N,41422,6,325,1,海口金色阳光BU02,室内,110.186460,20.063060,,110.19729986121,20.066944282617
海口,Y,N,41423,6,325,2,海口金色阳光BU03,室内,110.186460,20.063060,,110.19729986121,20.066944282617
海口,Y,N,41424,6,325,3,海口金色阳光BU04,室内,110.194310,20.059510,,110.20515940541,20.063254773862
海口,Y,N,41425,6,325,4,海口金色阳光BU05,室内,110.194310,20.059510,,110.20515940541,20.063254773862
海口,Y,N,41426,6,325,5,海口金色阳光BU06,室内,110.194310,20.059510,,110.20515940541,20.063254773862
海口,Y,N,41427,6,325,6,海口金色阳光BU07,室内,110.194310,20.059510,,110.20515940541,20.063254773862
海口,Y,N,41428,6,325,7,海口金色阳光BU08,室内,110.186460,20.063060,,110.19730231043,20.066944511685
海口,Y,N,41429,6,325,8,海口金色阳光BU09,室内,110.186460,20.063060,,110.19730231043,20.066944511685
海口,N,Y,13771,6,326,0,海口长流群榜1,10,110.221740,19.970760,2000,110.23256975439,19.974368876691
海口,N,Y,13772,6,326,1,海口长流群榜2,110,110.221740,19.970760,2000,110.23256975439,19.974368876691
海口,N,Y,13773,6,326,2,海口长流群榜3,240,110.221740,19.970760,2000,110.23256975439,19.974368876691
海口,Y,Y,13711,6,327,0,海口府城技工BU01,,110.337010,19.989100,,110.34794614611,19.992775765192
海口,Y,Y,13712,6,327,1,海口府城技工BU02,,110.337010,19.989100,,110.34794614611,19.992775765192
海口,Y,Y,13713,6,327,2,海口府城技工BU03,,110.337010,19.989100,,110.34794614611,19.992775765192
海口,Y,N,13714,6,327,3,海口府城技工BU04,室内,110.340000,19.990830,,110.35093925251,19.994513700053
海口,Y,Y,13791,6,328,0,海口博雅路站1,150,110.369860,19.996940,,110.38078283539,20.001062352197
海口,Y,Y,13792,6,328,1,海口博雅路站2,230,110.369860,19.996940,,110.38078283539,20.001062352197
海口,Y,Y,13793,6,328,2,海口博雅路站3,340,110.369860,19.996940,,110.38078283539,20.001062352197
海口,Y,Y,13911,6,329,0,海口城西丁村1,50,110.343130,19.981940,,110.35408738363,19.985659653432
海口,Y,Y,13912,6,329,1,海口城西丁村2,150,110.343130,19.981940,,110.35408738363,19.985659653432
海口,Y,Y,13913,6,329,2,海口城西丁村3,250,110.343130,19.981940,,110.35408738363,19.985659653432
海口,Y,N,41681,6,330,0,海口苏海楼站BU01,室内,110.343680,19.990210,,110.35462398995,19.993924989161
海口,Y,N,41682,6,330,1,海口苏海楼站BU02,室内,110.343680,19.990210,,110.35462398995,19.993924989161
海口,Y,N,41683,6,330,2,海口苏海楼站BU03,室内,110.341000,19.984900,,110.35194791933,19.988596572965
海口,Y,N,41684,6,330,3,海口苏海楼站BU04,室内,110.341000,19.984900,,110.35194791933,19.988596572965
海口,Y,Y,13681,6,331,0,海口海师女舍1,0,110.340280,19.996250,,110.35121768261,19.999934758353
海口,Y,Y,13682,6,331,1,海口海师女舍2,140,110.340280,19.996250,,110.35121768261,19.999934758353
海口,Y,Y,13683,6,331,2,海口海师女舍3,270,110.340280,19.996250,,110.35121768261,19.999934758353
海口,Y,Y,42031,6,332,0,海口易家酒店1,70,110.356460,19.993400,,110.36740241285,19.997282284073
海口,Y,Y,42032,6,332,1,海口易家酒店2,170,110.356460,19.993400,,110.36740241285,19.997282284073
海口,Y,Y,42033,6,332,2,海口易家酒店3,270,110.356460,19.993400,,110.36740241285,19.997282284073
海口,Y,N,42034,6,332,3,海口华茂旅馆BU0【电信】4,室内,110.349580,20.003750,,110.36051680814,20.007512227913
海口,N,Y,42041,6,333,0,海口长流拔南1,30,110.146670,20.001110,2000,110.15749297184,20.005423050776
海口,N,Y,42042,6,333,1,海口长流拔南2,150,110.146670,20.001110,2000,110.15749297184,20.005423050776
海口,N,Y,42043,6,333,2,海口长流拔南3,270,110.146670,20.001110,2000,110.15749297184,20.005423050776
海口,Y,N,41641,6,334,0,海口市政二办BU21,室内,110.176740,20.047570,,110.1875532553,20.051646887499
海口,Y,N,41642,6,334,1,海口市政二办BU22,室内,110.176740,20.047570,,110.1875532553,20.051646887499
海口,Y,N,41643,6,334,2,海口市政二办BU23,室内,110.176740,20.047570,,110.1875532553,20.051646887499
海口,Y,N,41644,6,334,3,海口市政二办BU24,室内,110.176740,20.047570,,110.1875532553,20.051646887499
海口,Y,N,41645,6,334,4,海口市政二办BU25,室内,110.176740,20.047570,,110.1875532553,20.051646887499
海口,Y,N,41646,6,334,5,海口市政二办BU26,室内,110.176740,20.047570,,110.1875532553,20.051646887499
海口,Y,Y,42091,6,335,0,海口天上人间滨江灯杆1,,110.377500,19.995350,,110.38841447455,19.999605982231
海口,Y,Y,42092,6,335,1,海口天上人间滨江灯杆2,,110.377500,19.995350,,110.38841447455,19.999605982231
海口,Y,Y,42093,6,335,2,海口天上人间滨江灯杆3,,110.377500,19.995350,,110.38841447455,19.999605982231
海口,Y,Y,42111,6,336,0,海口滨江度假城灯杆站1,,110.381530,19.989170,,110.39244372058,19.993481056668
海口,Y,Y,42112,6,336,1,海口滨江度假城灯杆站2,,110.381530,19.989170,,110.39244372058,19.993481056668
海口,Y,Y,42113,6,336,2,海口滨江度假城灯杆站3,,110.381530,19.989170,,110.39244372058,19.993481056668
海口,Y,Y,42201,6,337,0,海口劳教所站1,,110.377570,19.984720,,110.38849360909,19.988985639472
海口,Y,Y,42202,6,337,1,海口劳教所站2,,110.377570,19.984720,,110.38849360909,19.988985639472
海口,Y,Y,42203,6,337,2,海口劳教所站3,,110.377570,19.984720,,110.38849360909,19.988985639472
海口,Y,Y,42204,6,337,3,海口凤翔东二横路灯杆3,0,110.373960,19.991110,,110.38488005258,19.995305157355
海口,Y,Y,42205,6,337,4,海口凤翔东二横路灯杆4,120,110.373960,19.991110,,110.38488005258,19.995305157355
海口,Y,Y,42311,6,339,0,海口凤翔横街1,40,110.359100,19.992920,,110.37004519696,19.996850588611
海口,Y,Y,42312,6,339,1,海口凤翔横街2,210,110.359100,19.992920,,110.37004519696,19.996850588611
海口,Y,Y,42313,6,339,2,海口凤翔横街3,310,110.359100,19.992920,,110.37004519696,19.996850588611
海口,Y,Y,11001,6,340,0,海口城东邮政1,30,110.365350,19.998610,,110.37627508875,20.002650521411
海口,Y,Y,11002,6,340,1,海口城东邮政2,105,110.365350,19.998610,,110.37627508875,20.002650521411
海口,Y,Y,11003,6,340,2,海口城东邮政3,265,110.365350,19.998610,,110.37627508875,20.002650521411
海口,Y,Y,10052,6,341,1,海口宝通公司1,70,110.175830,20.059440,,110.18665952338,20.063527412212
海口,Y,Y,10053,6,341,2,海口宝通公司2,190,110.175830,20.059440,,110.18665952338,20.063527412212
海口,Y,N,10056,6,341,5,海口金色阳光BU16,室内,110.192430,20.056180,,110.20327691525,20.059958736459
海口,Y,Y,42271,6,342,0,海口红城东沁1,30,110.350070,20.008680,,110.36101175495,20.01244754447
海口,Y,Y,42272,6,342,1,海口红城东沁2,130,110.350070,20.008680,,110.36101175495,20.01244754447
海口,Y,Y,42273,6,342,2,海口红城东沁3,230,110.350070,20.008680,,110.36101175495,20.01244754447
海口,Y,Y,42321,6,343,0,海口滨江高田1,50,110.373330,20.001670,,110.38424604261,20.005847745622
海口,Y,Y,42322,6,343,1,海口滨江高田2,180,110.373330,20.001670,,110.38424604261,20.005847745622
海口,Y,Y,42323,6,343,2,海口滨江高田3,280,110.373330,20.001670,,110.38424604261,20.005847745622
海口,Y,Y,42331,6,344,0,海口振兴里站1,,110.345760,19.991250,,110.35670309139,19.994979534214
海口,Y,Y,42332,6,344,1,海口振兴里站2,,110.345760,19.991250,,110.35670309139,19.994979534214
海口,Y,Y,42333,6,344,2,海口振兴里站3,,110.345760,19.991250,,110.35670309139,19.994979534214
海口,Y,Y,42351,6,345,0,海口丁村一横1,0,110.340560,19.978260,,110.35151589148,19.981957585646
海口,Y,Y,42352,6,345,1,海口丁村一横2,130,110.340560,19.978260,,110.35151589148,19.981957585646
海口,Y,Y,42353,6,345,2,海口丁村一横3,200,110.340560,19.978260,,110.35151589148,19.981957585646
海口,Y,Y,11691,6,346,0,海口新市政府1,60,110.194510,20.046530,,110.20534586068,20.050280956379
海口,Y,Y,11692,6,346,1,海口新市政府2,220,110.194510,20.046530,,110.20534586068,20.050280956379
海口,Y,Y,11693,6,346,2,海口新市政府3,320,110.194510,20.046530,,110.20534586068,20.050280956379
海口,Y,Y,11697,6,346,6,海口西海豪园1,50,110.212500,20.047990,,110.22334717908,20.051530146991
海口,Y,Y,11698,6,346,7,海口西海豪园2,130,110.212500,20.047990,,110.22334717908,20.051530146991
海口,Y,Y,11699,6,346,8,海口西海豪园3,330,110.212500,20.047990,,110.22334717908,20.051530146991
海口,N,Y,42381,6,347,0,海口电影公社1,,110.343610,19.921110,2000,110.35456236019,19.924876357979
海口,N,Y,42382,6,347,1,海口电影公社2,,110.343610,19.921110,2000,110.35456236019,19.924876357979
海口,N,Y,42383,6,347,2,海口电影公社3,,110.343610,19.921110,2000,110.35456236019,19.924876357979
海口,N,Y,10501,6,348,0,海口南海盛鑫1,90,110.227430,19.996040,2000,110.23822894896,19.999660912055
海口,N,Y,10502,6,348,1,海口南海盛鑫2,250,110.227430,19.996040,2000,110.23822894896,19.999660912055
海口,N,Y,10503,6,348,2,海口南海盛鑫3,350,110.227430,19.996040,2000,110.23822894896,19.999660912055
海口,Y,Y,10331,6,349,0,海口府城技工1,100,110.347010,19.992780,,110.35796018628,19.996527709686
海口,Y,Y,10332,6,349,1,海口府城技工2,190,110.347010,19.992780,,110.35796018628,19.996527709686
海口,Y,Y,10333,6,349,2,海口府城技工3,330,110.347010,19.992780,,110.35796018628,19.996527709686
海口,Y,N,10334,6,349,3,海口府城技工4,室内,110.348260,19.995350,,110.35920304167,19.99910408683
海口,Y,N,10335,6,349,4,海口府城技工5,室内,110.350630,19.994790,,110.36157348009,19.998580514914
海口,Y,Y,13011,6,350,0,府城马鞍街站1,110,110.350000,19.998680,,110.36094347694,20.002456952355
海口,Y,Y,13012,6,350,1,府城马鞍街站2,260,110.350000,19.998680,,110.36094347694,20.002456952355
海口,Y,Y,13013,6,350,2,府城马鞍街站3,350,110.350000,19.998680,,110.36094347694,20.002456952355
海口,Y,Y,13101,6,351,0,府城明珠大厦1,350,110.355000,20.007920,,110.36593723738,20.011760458999
海口,Y,Y,13102,6,351,1,府城明珠大厦2,110,110.355000,20.007920,,110.36593723738,20.011760458999
海口,Y,Y,13103,6,351,2,府城明珠大厦3,270,110.355000,20.007920,,110.36593723738,20.011760458999
海口,Y,N,13104,6,351,3,府城明珠大厦4,室内,110.355000,20.007500,,110.36593327449,20.011340765861
海口,Y,N,13105,6,351,4,府城明珠大厦5,室内,110.355350,20.006460,,110.36628741394,20.010307393835
海口,Y,Y,13111,6,352,0,府城琼州大道1,50,110.370000,19.990900,,110.3809328084,19.995031644739
海口,Y,Y,13112,6,352,1,府城琼州大道2,150,110.370000,19.990900,,110.3809328084,19.995031644739
海口,Y,Y,13113,6,352,2,府城琼州大道3,270,110.370000,19.990900,,110.3809328084,19.995031644739
海口,Y,Y,13221,6,353,0,府城文庄路口1,90,110.350970,20.002220,,110.36191067891,20.00600872888
海口,Y,Y,13222,6,353,1,府城文庄路口2,230,110.350970,20.002220,,110.36191067891,20.00600872888
海口,Y,Y,13223,6,353,2,府城文庄路口3,310,110.350970,20.002220,,110.36191067891,20.00600872888
海口,Y,Y,13371,6,354,0,府城高登街站1,100,110.357010,20.000830,,110.3679459441,20.004714170015
海口,Y,Y,13372,6,354,1,府城高登街站2,200,110.357010,20.000830,,110.3679459441,20.004714170015
海口,Y,Y,13373,6,354,2,府城高登街站3,330,110.357010,20.000830,,110.3679459441,20.004714170015
海口,Y,Y,13381,6,355,0,府城新城路站1,40,110.347990,20.005690,,110.35892610509,20.009436508807
海口,Y,Y,13382,6,355,1,府城新城路站2,160,110.347990,20.005690,,110.35892610509,20.009436508807
海口,Y,Y,13383,6,355,2,府城新城路站3,240,110.347990,20.005690,,110.35892610509,20.009436508807
海口,Y,N,13384,6,355,3,府城新城路站4,室内,110.351740,20.005140,,110.36267912282,20.008936622099
海口,Y,Y,13841,6,356,0,府城凤翔信合1,20,110.354030,19.988680,,110.36497864759,19.99252225229
海口,Y,Y,13842,6,356,1,府城凤翔信合2,110,110.354030,19.988680,,110.36497864759,19.99252225229
海口,Y,Y,13843,6,356,2,府城凤翔信合3,250,110.354030,19.988680,,110.36497864759,19.99252225229
海口,Y,Y,43041,6,357,0,琼山振发学校1,60,110.360000,19.986670,,110.37094438784,19.990620488559
海口,Y,Y,43042,6,357,1,琼山振发学校2,200,110.360000,19.986670,,110.37094438784,19.990620488559
海口,Y,Y,43043,6,357,2,琼山振发学校3,330,110.360000,19.986670,,110.37094438784,19.990620488559
海口,Y,Y,10601,6,358,0,府城步行街站1,100,110.347010,20.001320,,110.35795352319,20.005059033915
海口,Y,Y,10602,6,358,1,府城步行街站2,180,110.347010,20.001320,,110.35795352319,20.005059033915
海口,Y,Y,10603,6,358,2,府城步行街站3,350,110.347010,20.001320,,110.35795352319,20.005059033915
海口,Y,Y,10521,6,359,0,府城干部疗养1,20,110.360970,19.997220,,110.37190221916,20.001175391778
海口,Y,Y,10522,6,359,1,府城干部疗养2,120,110.360970,19.997220,,110.37190221916,20.001175391778
海口,Y,Y,10523,6,359,2,府城干部疗养3,200,110.360970,19.997220,,110.37190221916,20.001175391778
海口,Y,Y,43061,6,360,0,海口政法学校1,30,110.372010,19.984580,,110.38294141032,19.988752682762
海口,Y,Y,43062,6,360,1,海口政法学校2,150,110.372010,19.984580,,110.38294141032,19.988752682762
海口,Y,Y,43063,6,360,2,海口政法学校3,270,110.372010,19.984580,,110.38294141032,19.988752682762
海口,Y,Y,12311,6,362,0,海口金盛达站1,70,110.284100,19.958890,,110.29483933766,19.963133135827
海口,Y,Y,12312,6,362,1,海口金盛达站2,230,110.284100,19.958890,,110.29483933766,19.963133135827
海口,Y,Y,12313,6,362,2,海口金盛达站3,330,110.284100,19.958890,,110.29483933766,19.963133135827
海口,N,Y,11101,6,363,0,海口长流基站1,100,110.197990,20.013190,2000,110.20880179088,20.016907343784
海口,N,Y,11102,6,363,1,海口长流基站2,180,110.197990,20.013190,2000,110.20880179088,20.016907343784
海口,N,Y,11103,6,363,2,海口长流基站3,260,110.197990,20.013190,2000,110.20880179088,20.016907343784
海口,N,N,11104,6,363,3,海口长流会南1,室内,110.193400,20.003400,2000,110.20421502632,20.007204830487
海口,N,N,11105,6,363,4,海口长流会南2,室内,110.193400,20.003400,2000,110.20421502632,20.007204830487
海口,Y,Y,11411,6,364,0,海口新海基站1,70,110.156320,20.053470,,110.16715437178,20.057767009529
海口,Y,Y,11412,6,364,1,海口新海基站2,170,110.156320,20.053470,,110.16715437178,20.057767009529
海口,Y,Y,11413,6,364,2,海口新海基站3,340,110.156320,20.053470,,110.16715437178,20.057767009529
海口,Y,Y,11421,6,365,0,海口海航会馆1,130,110.212010,20.053610,,110.22285594836,20.057149232663
海口,Y,Y,11422,6,365,1,海口海航会馆2,220,110.212010,20.053610,,110.22285594836,20.057149232663
海口,Y,Y,11423,6,365,2,海口海航会馆3,300,110.212010,20.053610,,110.22285594836,20.057149232663
海口,Y,Y,10561,6,366,0,海口黄金海岸1,20,110.207010,20.054580,,110.21786342657,20.058152917878
海口,Y,Y,10562,6,366,1,海口黄金海岸2,100,110.207010,20.054580,,110.21786342657,20.058152917878
海口,Y,Y,10563,6,366,2,海口黄金海岸3,250,110.207010,20.054580,,110.21786342657,20.058152917878
海口,Y,N,10565,6,366,3,海口黄金海岸4,室内,110.211040,20.053820,,110.22189491594,20.057369905433
海口,Y,N,10566,6,366,4,海口黄金海岸5,室内,110.211040,20.053820,,110.22189491594,20.057369905433
海口,Y,N,10567,6,366,5,海口黄金海岸6,室内,110.211040,20.053820,,110.22189491594,20.057369905433
海口,Y,Y,11641,6,367,0,海口美视铁塔1,100,110.230970,20.030830,,110.24176048562,20.034461377657
海口,Y,Y,11642,6,367,1,海口美视铁塔2,210,110.230970,20.030830,,110.24176048562,20.034461377657
海口,Y,Y,11643,6,367,2,海口美视铁塔3,340,110.230970,20.030830,,110.24176048562,20.034461377657
海口,Y,N,11644,6,367,3,海口美视铁塔4,室内,110.235210,20.035690,,110.24599517482,20.039373209756
海口,N,Y,11631,6,368,0,海口火车站东1,40,110.157990,20.027010,2000,110.1687864896,20.031318655094
海口,N,Y,11632,6,368,1,海口火车站东2,180,110.157990,20.027010,2000,110.1687864896,20.031318655094
海口,N,Y,11633,6,368,2,海口火车站东3,320,110.157990,20.027010,2000,110.1687864896,20.031318655094
